,n_features,data_successfully_preprocessed,clf,ba_mean,ba_std,f1_mean,f1_std,precision_mean,precision_std,recall_mean,recall_std
49,9,True,svc,0.76998659926374,0.02892280070467301,0.6834552253906014,0.02402496307040473,0.6669925460140554,0.019914148670384633,0.76998659926374,0.02892280070467301
92,16,True,occ_nearest_mean,0.7321695799447937,0.028451824324332943,0.6831013589820458,0.026381188661359724,0.6625155750310625,0.02631686639295065,0.7321695799447937,0.028451824324332943
43,8,True,svc,0.7714812626896743,0.031297666780307876,0.6828950375523825,0.023959202669231298,0.6672143994523166,0.019542954581573124,0.7714812626896743,0.031297666780307876
86,15,True,occ_nearest_mean,0.7275416569433746,0.027638034322786335,0.6808841596897683,0.023344160789059328,0.6623540614401775,0.022857684207964735,0.7275416569433746,0.027638034322786335
98,17,True,occ_nearest_mean,0.7287436446361317,0.028973976242791237,0.6787533937987044,0.02515851911199267,0.6580136150650622,0.02525224020224171,0.7287436446361317,0.028973976242791237
108,19,True,occ_svm_max,0.6706979145952273,0.026437248690416786,0.674254268377086,0.026797335923033346,0.7011740167910527,0.024891288665494813,0.6706979145952273,0.026437248690416786
68,12,True,occ_nearest_mean,0.7326318736161308,0.02336783027363136,0.673900253112524,0.01830326102369919,0.6500136623963084,0.01612167970001142,0.7326318736161308,0.02336783027363136
120,21,True,occ_svm_max,0.6631118331350098,0.031494735234748626,0.673306056305498,0.031090302503166144,0.7116683289096606,0.02664358888537978,0.6631118331350098,0.031494735234748626
114,20,True,occ_svm_max,0.6627862665447373,0.03055949401179383,0.6732629045778833,0.03037780476938681,0.7117791213070428,0.026490328895493295,0.6627862665447373,0.03055949401179383
60,11,True,occ_svm_max,0.7080087128705668,0.029188312762752792,0.6729428048090108,0.02339906999975794,0.6662795118710348,0.017692092577122474,0.7080087128705668,0.029188312762752792
80,14,True,occ_nearest_mean,0.7306730366011349,0.022530589047943587,0.6719963476502371,0.015973730184205375,0.6502227979339857,0.0145945430559412,0.7306730366011349,0.022530589047943587
104,18,True,occ_nearest_mean,0.7214073560450611,0.018757447237431474,0.6712175563024896,0.01594899715340374,0.6487804235213224,0.01797328993410192,0.7214073560450611,0.018757447237431474
66,12,True,occ_svm_max,0.7039290008248555,0.03323360308562424,0.6704865166929458,0.02489873968777928,0.6677520172362444,0.023214403326798097,0.7039290008248555,0.03323360308562424
50,9,True,occ_nearest_mean,0.7311320582302413,0.02708357437179181,0.6684538378273319,0.024747794584323107,0.6431687865146947,0.021812863218905656,0.7311320582302413,0.02708357437179181
44,8,True,occ_nearest_mean,0.7272563212874902,0.02320424434204376,0.6680628547984864,0.0217688631050938,0.6449021411148997,0.019705190746307347,0.7272563212874902,0.02320424434204376
56,10,True,occ_nearest_mean,0.7240557477116633,0.029187064329490826,0.6667700191084803,0.029020983674260488,0.6404022210781883,0.027944890534959615,0.7240557477116633,0.029187064329490826
62,11,True,occ_nearest_mean,0.7266546102994635,0.016908953438800108,0.6632907992294189,0.01543048015116181,0.6396410992542656,0.01495192710406337,0.7266546102994635,0.016908953438800108
110,19,True,occ_nearest_mean,0.7068490547196384,0.02902519797112679,0.6562409154088935,0.022233307773984023,0.636341991425988,0.019271402067824506,0.7068490547196384,0.02902519797112679
42,8,True,occ_svm_max,0.6876754238328618,0.031889025450972906,0.6528105453765487,0.025981666788581957,0.65156385582961,0.030727615193652705,0.6876754238328618,0.031889025450972906
54,10,True,occ_svm_max,0.6862932340127461,0.02858403387467047,0.6434099282677022,0.024978335481906307,0.640441478496901,0.02345541762743803,0.6862932340127461,0.02858403387467047
38,7,True,occ_nearest_mean,0.7137274923898443,0.03694503762069155,0.6422096656472032,0.02419928647725382,0.6241331723973914,0.02227928391598786,0.7137274923898443,0.03694503762069155
37,7,True,svc,0.7341998882133532,0.03200306229691005,0.6416488054682163,0.02492850180264673,0.6257719553632307,0.018316371300590453,0.7341998882133532,0.03200306229691005
106,18,True,occ_nb,0.7070099101599971,0.01949373519619488,0.6379309562697686,0.017319863492014965,0.6301872251535083,0.01725940497820021,0.7070099101599971,0.01949373519619488
124,21,True,occ_nb,0.7014856266471785,0.025326000649012973,0.6365295418034839,0.019682823952992767,0.6306819955217433,0.01783395168268641,0.7014856266471785,0.025326000649012973
116,20,True,occ_nearest_mean,0.6837677432767324,0.015833466935414698,0.6354914003785266,0.011151904852390917,0.6191519095074347,0.013916364246977777,0.6837677432767324,0.015833466935414698
118,20,True,occ_nb,0.6979671238345733,0.025705532522962204,0.6320080262845914,0.019728134065486336,0.6260528240621837,0.017783702549122246,0.6979671238345733,0.025705532522962204
48,9,True,occ_svm_max,0.6741671745286384,0.03265005315320018,0.6287520308429266,0.028712952700813962,0.6293080189449664,0.026549344401106522,0.6741671745286384,0.03265005315320018
112,19,True,occ_nb,0.6948361490723849,0.02469079236109801,0.6281482106704962,0.02014431268509425,0.6214386784228332,0.01919310284698167,0.6948361490723849,0.02469079236109801
64,11,True,occ_nb,0.7053654322900713,0.023800907735488673,0.6240225533332167,0.01999604423728408,0.6156620961865137,0.023633402039642426,0.7053654322900713,0.023800907735488673
46,8,True,occ_nb,0.7038407385844156,0.03812355857864125,0.6229973512400832,0.02983672274162793,0.6089077049047849,0.02907043408523869,0.7038407385844156,0.03812355857864125
122,21,True,occ_nearest_mean,0.6774432232704806,0.015323103100141589,0.6228347700995248,0.015180219314012602,0.6084052368754668,0.017958528330352486,0.6774432232704806,0.015323103100141589
52,9,True,occ_nb,0.6956153361404429,0.02682047170854233,0.6185494949061421,0.020960704517064405,0.604526614683196,0.018558403887158095,0.6956153361404429,0.02682047170854233
100,17,True,occ_nb,0.6947185570680136,0.0170652649218283,0.6184202944942722,0.01822453744023194,0.6104632051645845,0.021711330272648682,0.6947185570680136,0.0170652649218283
94,16,True,occ_nb,0.6935950793562063,0.017644387207837633,0.6180509365978979,0.01523873968045994,0.6098802410866837,0.01876408539608794,0.6935950793562063,0.017644387207837633
88,15,True,occ_nb,0.6926551883239318,0.016830170471788863,0.6165272763356979,0.014462393943052683,0.6078708507315786,0.018280606614774077,0.6926551883239318,0.016830170471788863
58,10,True,occ_nb,0.6914948169041473,0.029796689594115827,0.6142177657414878,0.02791002190785408,0.6017762457674546,0.02927140410272227,0.6914948169041473,0.029796689594115827
70,12,True,occ_nb,0.6989112571268603,0.014091853376697367,0.6141673216316869,0.014598813397253255,0.6058422744338724,0.01555169279986391,0.6989112571268603,0.014091853376697367
82,14,True,occ_nb,0.6974379037763014,0.016216943577326583,0.6135216847234548,0.022406641873299386,0.6059196930735515,0.023866952317185986,0.6974379037763014,0.016216943577326583
76,13,True,occ_nb,0.6927234745064993,0.02546748597790426,0.6066102980036719,0.024254118658957963,0.5987038962390125,0.026193559028000746,0.6927234745064993,0.02546748597790426
36,7,True,occ_svm_max,0.6452558365528704,0.03369164209646659,0.5970145719372711,0.016369478053915653,0.6040812914165746,0.026721517959893346,0.6452558365528704,0.03369164209646659
32,6,True,occ_nearest_mean,0.6670386805249233,0.0373230313514023,0.5919120478906621,0.032777762287076836,0.5725052281785667,0.03151729012316087,0.6670386805249233,0.0373230313514023
31,6,True,svc,0.6753219162453152,0.0329724770411761,0.5828898342800592,0.02434093601908542,0.574257846817921,0.02143506819198838,0.6753219162453152,0.0329724770411761
47,8,True,gnb,0.6700778445162585,0.03737926282723591,0.5737738678825315,0.028882487025122215,0.593219297097213,0.029983798972757165,0.6700778445162585,0.03737926282723591
53,9,True,gnb,0.6680008766786766,0.02440902180145329,0.5735303483428689,0.021133157021042497,0.5899240895191713,0.018053412544330117,0.6680008766786766,0.02440902180145329
59,10,True,gnb,0.6666368006540244,0.02477957248056493,0.5700736493897552,0.017940032877464585,0.5898416804019306,0.024764580590783937,0.6666368006540244,0.02477957248056493
40,7,True,occ_nb,0.6507866714261633,0.0388766988078997,0.5633329249045818,0.0314307288077836,0.5476437634285747,0.026725370008903914,0.6507866714261633,0.0388766988078997
30,6,True,occ_svm_max,0.5687564729880631,0.028272639361461446,0.5577733610004285,0.028196849848424094,0.5920639942485278,0.04186814771791958,0.5687564729880631,0.028272639361461446
101,17,True,gnb,0.6680263037645675,0.021739681378683304,0.5516188459945461,0.02392716508737563,0.5635282865955565,0.020091497252450997,0.6680263037645675,0.021739681378683304
107,18,True,gnb,0.6648779843057038,0.019609824521375274,0.5508344679396127,0.0218489756684172,0.5641814342175299,0.014286015200660649,0.6648779843057038,0.019609824521375274
95,16,True,gnb,0.664689577895409,0.020210569890106847,0.5481722327505367,0.02493029374504408,0.5615128754935748,0.019848595196470982,0.664689577895409,0.020210569890106847
25,5,True,svc,0.6078925905686999,0.031137583710636355,0.5473227275764081,0.025883628061691887,0.5423810044343076,0.021828611948852522,0.6078925905686999,0.031137583710636355
111,19,True,nc,0.6482927582160258,0.024692032022537818,0.5465330768661175,0.018711505324205725,0.5469924637210785,0.01987633310785223,0.6482927582160258,0.024692032022537818
105,18,True,nc,0.6482374353349158,0.022136804599307346,0.5431185850255607,0.017330451073699397,0.5451269662212701,0.016922722287847376,0.6482374353349158,0.022136804599307346
41,7,True,gnb,0.6350289444232492,0.03494612610732454,0.5419057222289174,0.027801012812466223,0.5485601426306648,0.028977977314094634,0.6350289444232492,0.03494612610732454
26,5,True,occ_nearest_mean,0.6096580089660127,0.03600397274201906,0.5406601882597253,0.024900521467195295,0.5255492287578285,0.021617859236502678,0.6096580089660127,0.03600397274201906
99,17,True,nc,0.6409913798383033,0.029926626352220567,0.5386220690894574,0.020833211350073714,0.5410451173340063,0.019636177221577067,0.6409913798383033,0.029926626352220567
45,8,True,nc,0.6527088846570526,0.025810479034918635,0.5331438240641402,0.018372226508302458,0.5347018646229472,0.01609243672739621,0.6527088846570526,0.025810479034918635
117,20,True,nc,0.6275270929577349,0.026347389908760222,0.5314763068218451,0.020590157971566596,0.5335348746251396,0.021956081894834896,0.6275270929577349,0.026347389908760222
123,21,True,nc,0.6278993873300293,0.025066188607665303,0.5314192320561186,0.019579539868854405,0.5332502064467499,0.020944953614963582,0.6278993873300293,0.025066188607665303
63,11,True,nc,0.6336505539773821,0.02466565443790182,0.527976662571031,0.024323222725532605,0.5290692754874202,0.022741615875058865,0.6336505539773821,0.02466565443790182
93,16,True,nc,0.6314190728521912,0.025011947264777026,0.526051709438445,0.017305669692856743,0.5274608239377587,0.017876066219677827,0.6314190728521912,0.025011947264777026
87,15,True,nc,0.6333481232235962,0.026763641963726024,0.5258268997412419,0.020964285774676187,0.5253593498951055,0.02187044690137506,0.6333481232235962,0.026763641963726024
119,20,True,gnb,0.6541528020679052,0.026560849252167614,0.5250431014262992,0.029140190174438047,0.5446450827549122,0.02568910210538191,0.6541528020679052,0.026560849252167614
57,10,True,nc,0.631332420686961,0.02329419156397848,0.5220847954134811,0.0210226710003322,0.523419544585523,0.018098404418871207,0.631332420686961,0.02329419156397848
69,12,True,nc,0.6248579839566798,0.02450661074379713,0.5206076305673474,0.024276479806430867,0.5255899894235145,0.02279923004168109,0.6248579839566798,0.02450661074379713
113,19,True,gnb,0.6481952615609539,0.028115520106006462,0.5186633914386419,0.02755720632673838,0.5411372114971592,0.026217058836914293,0.6481952615609539,0.028115520106006462
125,21,True,gnb,0.6417709725718852,0.028057226035434205,0.517900557286463,0.037445400663076674,0.5540336604455167,0.020037219937840616,0.6417709725718852,0.028057226035434205
75,13,True,nc,0.6198388497865304,0.03336937995885806,0.5152106743367817,0.03169209862639181,0.5276692957489734,0.027218897812782424,0.6198388497865304,0.03336937995885806
51,9,True,nc,0.6279938074482252,0.022760622075278306,0.5148668332524078,0.01615990851629259,0.5153648920867966,0.014683629256788079,0.6279938074482252,0.022760622075278306
81,14,True,nc,0.6151547454000612,0.037043385798504254,0.5142612707440292,0.036834599578059686,0.5220761760889636,0.03363680660559354,0.6151547454000612,0.037043385798504254
89,15,True,gnb,0.6603895830519885,0.021596851857986727,0.510615985997586,0.020696694887695124,0.5404127641219831,0.012791680022252954,0.6603895830519885,0.021596851857986727
71,12,True,gnb,0.6647301759032544,0.024920254342838757,0.5060755875717212,0.026594954502394214,0.5417529095366644,0.020375051605782346,0.6647301759032544,0.024920254342838757
83,14,True,gnb,0.6563633269569288,0.02484737866639186,0.4985637682172537,0.02228486055667204,0.539324423514025,0.025357604965549084,0.6563633269569288,0.02484737866639186
19,4,True,svc,0.5565538736698749,0.028802288626047303,0.4957309002106811,0.02060564379395969,0.5021795802891951,0.020764645728274102,0.5565538736698749,0.028802288626047303
65,11,True,gnb,0.6559299176660145,0.02116024763399467,0.49528768894181435,0.02971852324990825,0.5348823050842053,0.03157303720514604,0.6559299176660145,0.02116024763399467
34,6,True,occ_nb,0.5766630842481364,0.03825968648086564,0.4947824228130555,0.025187295557763986,0.4910052322012476,0.02521177246909402,0.5766630842481364,0.03825968648086564
20,4,True,occ_nearest_mean,0.5606246970474691,0.02834289590154986,0.4946203174662364,0.0270615076763118,0.4863640323669138,0.02525919956219899,0.5606246970474691,0.02834289590154986
77,13,True,gnb,0.6538031500001064,0.024417127343291604,0.49331431411308235,0.019630669304090635,0.5333336994654225,0.02200538377436658,0.6538031500001064,0.024417127343291604
35,6,True,gnb,0.5784142440896595,0.029787420003975135,0.48449535770934976,0.020937307592629666,0.49917177719829764,0.026183631076387902,0.5784142440896595,0.029787420003975135
39,7,True,nc,0.5734970051399468,0.03738526633872416,0.46249089508514896,0.02929108289379475,0.46892640389427365,0.02678900013948065,0.5734970051399468,0.03738526633872416
29,5,True,gnb,0.5353495385266263,0.025272575510384185,0.44405015318440294,0.019651347873964255,0.4974672416947386,0.027443026909381926,0.5353495385266263,0.025272575510384185
24,5,True,occ_svm_max,0.4611066958707501,0.02184363472573965,0.4426544252812194,0.01997283553713086,0.4920417636506702,0.04122403577912456,0.4611066958707501,0.02184363472573965
28,5,True,occ_nb,0.5193033446546151,0.03170260695309715,0.43283899825103267,0.017822240342718034,0.45047879974458993,0.019646245986665697,0.5193033446546151,0.03170260695309715
33,6,True,nc,0.5084098711979745,0.03621453099408901,0.4032664374082168,0.019158144530713607,0.4343770853518354,0.01755889092821944,0.5084098711979745,0.03621453099408901
22,4,True,occ_nb,0.46473985179227517,0.030055055253634205,0.39978445984410427,0.02613898928661382,0.41232429457380065,0.02683802705171092,0.46473985179227517,0.030055055253634205
23,4,True,gnb,0.491082363086791,0.01980268822859106,0.3935701608992508,0.02420173855134349,0.4282294318490593,0.051369512752320795,0.491082363086791,0.01980268822859106
27,5,True,nc,0.47701441955929874,0.03415664967577073,0.3771946377093033,0.021667647619595276,0.40995195861007583,0.022413288360714437,0.47701441955929874,0.03415664967577073
18,4,True,occ_svm_max,0.39491539245993323,0.025176352310528515,0.361078401781748,0.018047843404948447,0.3948831825977913,0.04961227092044125,0.39491539245993323,0.025176352310528515
14,3,True,occ_nearest_mean,0.41791281334146807,0.027839730969956202,0.3560323796850401,0.012409932146747524,0.35798164752401884,0.012652202681345278,0.41791281334146807,0.027839730969956202
13,3,True,svc,0.4137380877042693,0.034237492166079034,0.34929769843377756,0.024059772034534455,0.3754945129369214,0.025199894461086694,0.4137380877042693,0.034237492166079034
21,4,True,nc,0.42440214369307155,0.01879659178132124,0.3374612036049732,0.015148778761123798,0.3631796775957209,0.019572373292562006,0.42440214369307155,0.01879659178132124
8,2,True,occ_nearest_mean,0.3486508657787321,0.03633952883588744,0.2946147841448662,0.030264349754726687,0.31382298629122085,0.03599156503501908,0.3486508657787321,0.03633952883588744
2,1,False,occ_nearest_mean,0.2643462394698647,0.024136438426331903,0.25365175870921497,0.021499852748975555,0.2948421360495059,0.032076258231901314,0.2643462394698647,0.024136438426331903
11,2,True,gnb,0.3595372210826226,0.05421591601231431,0.24433051723742732,0.030020821105911737,0.24655912973875696,0.051590059927898,0.3595372210826226,0.05421591601231431
10,2,True,occ_nb,0.32914338317551317,0.043600559761300416,0.22864470957842514,0.025739472032873502,0.2151373220587775,0.020369300081618337,0.32914338317551317,0.043600559761300416
16,3,True,occ_nb,0.3524136263389824,0.026510952258855754,0.2278310356268396,0.02279229295253773,0.2618561356423489,0.031154418158494596,0.3524136263389824,0.026510952258855754
17,3,True,gnb,0.35202762940099025,0.0246778967702537,0.2245862835652987,0.019811459017428115,0.26008380121911445,0.02975998721935646,0.35202762940099025,0.0246778967702537
7,2,True,svc,0.26373955323193454,0.033098455004039164,0.20463957222992088,0.03290082374802643,0.1783223138300452,0.03392199297957988,0.26373955323193454,0.033098455004039164
12,3,True,occ_svm_max,0.24117069964775179,0.027903816721099726,0.20368797732152358,0.03044554372958303,0.2487122792817665,0.06616749307710819,0.24117069964775179,0.027903816721099726
15,3,True,nc,0.2847348666993671,0.033924552090414076,0.20143231581769228,0.015440839305940236,0.23859134928717446,0.019194052734401074,0.2847348666993671,0.033924552090414076
9,2,True,nc,0.2789564426091872,0.036651712413247696,0.18946671142833632,0.024642832124168724,0.24027403198753014,0.034350188523941456,0.2789564426091872,0.036651712413247696
6,2,True,occ_svm_max,0.25104366067599954,0.037994408895205355,0.1445210758463729,0.02509054781020891,0.19009606996405906,0.04979092144786567,0.25104366067599954,0.037994408895205355
1,1,False,svc,0.23115918812623698,0.013863503412084142,0.12973388171479847,0.012893765954987965,0.12452483991353916,0.02333743559334608,0.23115918812623698,0.013863503412084142
3,1,False,nc,0.20151779856028296,0.013557941471502358,0.12918709179950513,0.014411603937923977,0.15394525890191085,0.024029695184866025,0.20151779856028296,0.013557941471502358
5,1,False,gnb,0.21978441619461547,0.018102702522159172,0.11498601309041419,0.012862151579802875,0.10782233896403097,0.008582814781669485,0.21978441619461547,0.018102702522159172
4,1,False,occ_nb,0.22158031937237638,0.014274411118849445,0.10590920518912601,0.013219766014406222,0.10881680693993778,0.02988264468449089,0.22158031937237638,0.014274411118849445
0,1,False,occ_svm_max,0.16241072919233007,0.014853817824029995,0.04210831207215253,0.0071702135288666735,0.04661755042394122,0.01159308881169837,0.16241072919233007,0.014853817824029995
