,occ_svm_max_1,occ_svm_max_2,occ_svm_max_3,occ_svm_max_4,occ_svm_max_5,occ_svm_max_6,occ_svm_max_7,occ_svm_max_8,occ_svm_max_9,occ_svm_max_10,svc_1,svc_2,svc_3,svc_4,svc_5,svc_6,svc_7,svc_8,svc_9,svc_10,occ_nearest_mean_1,occ_nearest_mean_2,occ_nearest_mean_3,occ_nearest_mean_4,occ_nearest_mean_5,occ_nearest_mean_6,occ_nearest_mean_7,occ_nearest_mean_8,occ_nearest_mean_9,occ_nearest_mean_10,nc_1,nc_2,nc_3,nc_4,nc_5,nc_6,nc_7,nc_8,nc_9,nc_10,occ_nb_1,occ_nb_2,occ_nb_3,occ_nb_4,occ_nb_5,occ_nb_6,occ_nb_7,occ_nb_8,occ_nb_9,occ_nb_10,gnb_1,gnb_2,gnb_3,gnb_4,gnb_5,gnb_6,gnb_7,gnb_8,gnb_9,gnb_10
10,0.5867,0.7982,0.7000,0.5000,0.6429,0.7313,0.8039,1.0000,0.7692,0.4324,0.7600,0.8684,0.6000,0.7857,0.9286,0.8657,0.9020,1.0000,0.6154,0.6757,0.7333,0.7544,0.6000,0.6429,0.5000,0.8060,0.7843,0.9000,0.6154,0.7568,0.4800,0.4737,0.7000,0.9286,0.8571,0.5224,0.5882,0.9000,0.7692,0.5135,0.4400,0.7281,0.6000,0.7857,0.5000,0.8060,0.7647,1.0000,0.7692,0.6486,0.4533,0.3860,0.6000,1.0000,0.5000,0.5970,0.5882,1.0000,0.7692,0.6486
11,0.6711,0.7018,0.7000,0.8571,0.5714,0.7313,0.8800,0.9000,0.6923,0.5135,0.6711,0.8596,0.8000,1.0000,0.9286,0.9104,0.9600,0.8000,1.0000,0.8108,0.7895,0.7807,0.8000,0.9286,0.8571,0.8657,0.8400,0.9000,0.8462,0.7568,0.4474,0.4123,0.9000,0.7857,0.6429,0.6716,0.6400,0.8000,0.6154,0.5405,0.4342,0.6579,0.9000,0.7857,0.7143,0.8507,0.7400,0.9000,0.6923,0.5405,0.4474,0.4649,0.9000,1.0000,0.7143,0.7761,0.7400,0.9000,0.6923,0.5405
12,0.6447,0.7043,0.7000,0.6429,0.2857,0.8939,0.7800,0.9000,0.6154,0.5405,0.7895,0.8783,0.7000,0.9286,0.6429,0.9091,0.9400,0.9000,0.6923,0.7568,0.7763,0.7826,0.7000,0.9286,0.5714,0.8030,0.7800,0.9000,0.6154,0.7027,0.3553,0.4174,0.6000,0.7857,0.7143,0.6364,0.6400,0.8500,0.4615,0.6216,0.4211,0.7043,0.6000,0.5714,0.7143,0.9394,0.7800,1.0000,0.3846,0.6216,0.4211,0.4522,0.6000,1.0000,0.7143,0.7576,0.7200,1.0000,0.3846,0.6216
13,0.6579,0.7105,0.6000,0.8000,0.4615,0.5909,0.9000,0.9524,0.6923,0.5135,0.7237,0.8246,1.0000,0.9333,0.6923,0.8939,0.9600,0.9524,1.0000,0.7297,0.6579,0.7456,0.8000,0.8667,0.6923,0.7121,0.9000,0.9524,0.8462,0.5946,0.3816,0.4123,1.0000,0.8000,0.5385,0.4242,0.7600,0.9524,0.6154,0.5405,0.3684,0.6228,0.8000,0.8000,0.7692,0.8182,0.8600,0.9524,0.7692,0.5946,0.3684,0.4211,0.8000,1.0000,0.6923,0.5152,0.7000,0.9524,0.7692,0.5946
14,0.6667,0.7368,0.7000,0.8571,0.4286,0.6818,0.7000,0.9000,0.8462,0.5526,0.7867,0.8596,0.8000,0.9286,1.0000,0.8182,0.7800,0.8500,0.9231,0.7368,0.7600,0.7193,0.6000,0.9286,0.5714,0.7576,0.7600,0.9000,0.9231,0.7105,0.3733,0.3684,0.9000,0.7143,0.6429,0.4848,0.6400,0.9000,0.6923,0.5000,0.4133,0.6842,0.9000,0.6429,0.7143,0.8030,0.7200,0.9000,0.5385,0.8158,0.4133,0.4737,0.8000,1.0000,0.7143,0.5758,0.5000,0.9000,0.7692,0.3158
15,0.6133,0.8070,0.4000,0.5714,0.2857,0.6716,0.8627,0.9500,0.7692,0.6216,0.7333,0.8772,0.5000,0.5714,0.7143,0.8657,0.9216,0.9000,0.9231,0.8378,0.7200,0.8158,0.3000,0.8571,0.5000,0.7463,0.8431,0.9500,0.8462,0.6486,0.4533,0.4035,0.8000,0.7857,0.7857,0.4328,0.6863,0.9500,0.6154,0.5946,0.4133,0.6667,0.6000,0.7143,0.5714,0.8806,0.7059,0.9500,0.5385,0.7297,0.4000,0.4825,0.6000,1.0000,0.5714,0.5672,0.6275,0.9500,0.6923,0.4595
16,0.5789,0.7544,1.0000,0.6429,0.6429,0.7463,0.7800,0.8000,0.5385,0.5135,0.7368,0.8860,0.9000,1.0000,0.7143,0.8955,0.9200,0.9000,0.9231,0.8108,0.7368,0.7632,0.5000,1.0000,0.5000,0.7910,0.7800,0.7500,0.9231,0.6757,0.3947,0.4298,0.8000,0.8571,0.7143,0.5821,0.6400,0.9500,0.3846,0.5135,0.4079,0.7018,0.8000,0.6429,0.7857,0.8060,0.8000,0.9500,0.5385,0.5135,0.4211,0.4912,0.7000,1.0000,0.7857,0.6119,0.6600,0.9500,0.5385,0.5135
17,0.7105,0.7043,0.7000,0.9286,0.6429,0.7727,0.8000,0.9000,0.8462,0.5135,0.7237,0.8870,0.8000,1.0000,0.9286,0.8788,0.8800,0.9000,0.8462,0.8108,0.7763,0.6783,0.8000,0.9286,0.6429,0.8030,0.8000,0.8000,0.6923,0.6486,0.4868,0.3739,0.8000,0.9286,0.6429,0.5606,0.5200,0.8000,0.6154,0.5946,0.4474,0.6783,0.8000,0.9286,0.7143,0.8636,0.7400,0.9500,0.6154,0.6486,0.4474,0.3826,0.8000,1.0000,0.7143,0.6667,0.6600,0.9500,0.6154,0.6486
18,0.6579,0.7456,0.4000,0.6000,0.4615,0.7576,0.7200,0.9048,0.7692,0.5135,0.7368,0.8684,0.7000,0.8667,0.7692,0.8939,0.9200,0.9048,0.7692,0.7027,0.7368,0.8070,0.7000,0.7333,0.3846,0.8182,0.7600,0.9048,0.7692,0.6216,0.4079,0.4474,0.9000,0.6667,0.5385,0.6364,0.6200,0.7619,0.7692,0.6486,0.3684,0.6491,0.8000,0.5333,0.5385,0.8485,0.8200,0.8095,0.6923,0.5676,0.3816,0.4123,0.8000,1.0000,0.5385,0.6364,0.4400,0.9524,0.6923,0.5676
19,0.6533,0.7018,0.6000,0.7143,0.5000,0.7879,0.8000,1.0000,0.6154,0.5263,0.7067,0.8421,0.8000,0.9286,0.7857,0.9091,0.9200,1.0000,0.7692,0.7368,0.7200,0.7281,0.8000,0.9286,0.8571,0.8636,0.8000,0.9500,0.7692,0.7368,0.3333,0.4211,0.9000,0.7857,0.9286,0.4848,0.7600,0.9500,0.7692,0.4474,0.3733,0.6140,0.9000,0.7143,0.7857,0.8788,0.7600,1.0000,0.6154,0.5789,0.3867,0.4649,0.9000,1.0000,0.7857,0.7576,0.7200,1.0000,0.6154,0.5789
20,0.6667,0.7719,0.7000,0.9286,0.5000,0.8060,0.8627,1.0000,0.8462,0.6216,0.7467,0.8421,0.8000,0.9286,0.9286,0.9254,0.9020,1.0000,1.0000,0.7838,0.7200,0.7193,0.8000,1.0000,0.5000,0.8806,0.7451,1.0000,0.7692,0.7297,0.4133,0.4649,0.9000,0.7857,0.5714,0.5672,0.6471,0.8500,0.9231,0.6216,0.5600,0.6930,0.8000,0.8571,0.7143,0.8806,0.7451,1.0000,0.5385,0.7568,0.4800,0.5175,0.8000,1.0000,0.7143,0.7463,0.7059,1.0000,0.9231,0.4324
21,0.7368,0.6228,0.6000,0.7857,0.2857,0.7164,0.8600,1.0000,0.7692,0.5405,0.8553,0.8860,0.6000,0.9286,0.6429,0.8358,0.9400,0.9000,0.9231,0.6486,0.7763,0.7632,0.5000,0.8571,0.5714,0.7463,0.8000,0.9500,0.8462,0.5135,0.4474,0.3684,0.8000,0.6429,0.5000,0.4478,0.6400,1.0000,0.6923,0.5135,0.3947,0.7105,0.3000,0.5714,0.5000,0.8507,0.8400,0.9500,0.6923,0.4865,0.4342,0.4649,0.3000,1.0000,0.5000,0.5075,0.4600,0.9500,0.6923,0.4595
22,0.6974,0.7565,0.4000,0.7857,0.4286,0.7424,0.7000,0.9500,0.6923,0.6216,0.7237,0.8783,0.9000,0.8571,0.7857,0.9545,0.9200,0.9500,0.6154,0.7297,0.7895,0.7739,0.6000,0.8571,0.8571,0.7576,0.8600,0.9000,0.5385,0.6757,0.3553,0.4609,0.9000,0.9286,0.8571,0.5909,0.7000,0.9000,0.5385,0.6757,0.3816,0.6609,0.9000,0.7143,0.7857,0.8030,0.8200,0.9500,0.6923,0.6216,0.3947,0.4000,0.9000,1.0000,0.7857,0.6515,0.6800,0.9500,0.6923,0.6216
23,0.7368,0.7105,0.6000,0.8000,0.3077,0.6667,0.8000,0.9048,0.4615,0.4865,0.7237,0.8860,0.8000,0.8667,0.6923,0.8485,0.9600,1.0000,0.6923,0.8378,0.7237,0.7632,0.7000,0.9333,0.7692,0.7424,0.8600,0.8571,0.6923,0.8108,0.4342,0.3772,0.7000,0.8000,0.7692,0.5455,0.6000,0.9048,0.5385,0.4865,0.3816,0.6053,0.7000,0.6000,0.7692,0.7424,0.8000,0.9524,0.6923,0.6486,0.3816,0.4561,0.7000,1.0000,0.7692,0.5758,0.6600,0.9524,0.6923,0.6486
24,0.5867,0.7193,0.6000,0.7857,0.7143,0.7879,0.8600,0.7000,0.6923,0.4737,0.7200,0.8158,0.8000,0.9286,0.7857,0.9545,0.9000,0.6500,0.7692,0.7368,0.7467,0.7982,0.5000,0.7857,0.6429,0.8182,0.7600,0.7500,0.9231,0.8158,0.3867,0.4123,0.9000,0.7857,0.7857,0.5606,0.6800,0.7500,0.4615,0.5000,0.4133,0.6404,0.8000,0.8571,0.7143,0.9242,0.7200,0.8500,0.4615,0.6316,0.4133,0.4386,0.8000,1.0000,0.7143,0.6061,0.6800,0.8500,0.4615,0.6316
25,0.5867,0.6053,0.5000,0.8571,0.5714,0.6418,0.8235,0.8000,0.6923,0.5676,0.6800,0.8333,0.7000,1.0000,0.8571,0.9104,0.8627,0.8500,0.7692,0.7838,0.6933,0.7719,0.5000,1.0000,0.6429,0.8955,0.8235,0.8000,0.6923,0.6757,0.2667,0.3509,0.7000,0.9286,0.7143,0.5373,0.5686,0.8000,0.6923,0.5676,0.2933,0.5965,0.5000,0.8571,0.8571,0.8358,0.5882,0.9000,0.6923,0.6216,0.2933,0.3860,0.5000,1.0000,0.8571,0.5522,0.5098,0.9000,0.6923,0.5946
26,0.6579,0.7544,0.3000,0.7143,0.3571,0.7761,0.8200,0.8000,0.5385,0.5946,0.7632,0.8947,0.7000,0.7857,0.7143,0.8955,0.9400,0.8500,0.8462,0.7027,0.7368,0.7544,0.5000,0.9286,0.5000,0.8358,0.8400,0.8500,0.7692,0.7027,0.4868,0.3421,0.8000,0.9286,0.5714,0.6418,0.7000,0.8500,0.3846,0.6486,0.4868,0.6667,0.7000,0.5714,0.5714,0.8657,0.9200,0.8500,0.5385,0.6486,0.5000,0.4386,0.7000,1.0000,0.5714,0.6418,0.6800,0.9000,0.5385,0.6216
27,0.5921,0.6696,0.5000,0.8571,0.6429,0.6970,0.7600,0.9500,0.8462,0.5405,0.6579,0.8522,0.8000,1.0000,0.7857,0.9091,0.9200,0.9500,1.0000,0.6757,0.7237,0.7478,0.7000,1.0000,0.6429,0.8182,0.7400,0.9500,0.9231,0.5676,0.3553,0.5130,0.9000,0.6429,0.7857,0.4545,0.6400,0.9500,0.8462,0.5135,0.4342,0.6957,0.8000,0.6429,0.7857,0.8939,0.7800,0.9500,0.6923,0.7297,0.3947,0.4696,0.8000,1.0000,0.7857,0.7424,0.6200,0.9500,0.8462,0.4595
28,0.6842,0.7719,0.4000,0.6667,0.3077,0.7121,0.8800,1.0000,0.6923,0.5135,0.6579,0.8772,0.8000,1.0000,0.6923,0.8485,0.9600,0.9524,0.7692,0.7568,0.6842,0.7544,0.7000,0.8667,0.4615,0.8030,0.9000,0.9524,0.6923,0.8108,0.3947,0.4649,0.8000,0.7333,0.6923,0.5758,0.7200,0.9524,0.6923,0.4865,0.3947,0.7018,0.6000,0.6667,0.4615,0.8182,0.7400,1.0000,0.7692,0.5676,0.4079,0.5263,0.7000,1.0000,0.4615,0.6364,0.7000,1.0000,0.7692,0.5676
29,0.6667,0.6842,0.8000,0.5714,0.5000,0.7727,0.7800,0.9500,0.6154,0.5526,0.8000,0.8684,0.9000,0.8571,0.8571,0.8333,0.8600,0.9500,0.9231,0.8158,0.7867,0.7719,0.7000,0.7143,0.7857,0.7879,0.7600,0.9500,0.7692,0.8158,0.5600,0.3684,0.9000,0.7857,0.7857,0.5455,0.6600,0.9000,0.5385,0.5526,0.4667,0.6842,0.9000,0.6429,0.7857,0.8182,0.8600,1.0000,0.6923,0.5789,0.4933,0.4737,0.9000,1.0000,0.7857,0.5758,0.7800,1.0000,0.6923,0.5789
